item,quantity,unit_cost,total_cost,date,sub_category,category,exchange_rate
Cement,36.0,480.0,17280.0,2026-12-29,Construction,3rd Floor,74.0
Cement Transport ,36.0,20.0,720.0,2026-12-29,Construction,3rd Floor,74.0
Sand (10 Wheel),1.0,8000.0,8000.0,2026-12-29,Construction,3rd Floor,74.0
Contractor Njaye Payment,1.0,100000.0,100000.0,2026-01-20,Construction,3rd Floor,73.5
Iron Rod (12mm),103.0,540.0,55620.0,2026-01-22,Construction,3rd Floor,73.5
Binding Wire,1.0,500.0,500.0,2026-01-22,Construction,3rd Floor,73.5
Iron Rod + Binding Wite Transport ,1.0,700.0,700.0,2026-01-22,Construction,3rd Floor,73.5
Big Plastic Barrel ,2.0,1000.0,2000.0,2026-01-23,Construction,3rd Floor,73.5
Barrels Transport ,1.0,500.0,500.0,2026-01-23,Construction,3rd Floor,73.5
Gas for Generator ,1.0,475.0,475.0,2026-01-23,Construction,3rd Floor,73.5
Bubacarr Faye Payment,1.0,60000.0,60000.0,2026-01-24,Construction,3rd Floor,73.5
Cement,100.0,465.0,46500.0,2026-01-27,Construction,3rd Floor,73.75
Cement Transport ,100.0,20.0,2000.0,2026-01-27,Construction,3rd Floor,73.75
Sand (10 Wheel),1.0,8000.0,8000.0,2026-01-27,Construction,3rd Floor,73.75
Contractor Njaye Payment,1.0,100000.0,100000.0,2026-01-28,Construction,3rd Floor,73.75
Fixing Momo Haja’s Gate,1.0,700.0,700.0,2026-01-29,Construction,3rd Floor,73.75
Gas for Generator ,1.0,500.0,500.0,2026-01-30,Construction,3rd Floor,73.75
Asphalt (95cu),1.0,95000.0,95000.0,2026-01-31,Construction,3rd Floor,73.75
Nail (kg),10.0,100.0,1000.0,2026-01-31,Construction,3rd Floor,73.75
Ali’ Payment ,1.0,5500.0,5500.0,2026-02-04,Construction,3rd Floor,73.75
Generator Repair and Gas,1.0,1250.0,1250.0,2026-02-07,Construction,3rd Floor,73.75
Iron Rod (10mm),250.0,330.0,82500.0,2026-02-08,Construction,3rd Floor,73.75
Iron Rod (6mm),200.0,130.0,26000.0,2026-02-08,Construction,3rd Floor,73.75
Binding Wire,3.0,500.0,1500.0,2026-02-08,Construction,3rd Floor,73.75
Materials Transport,1.0,1800.0,1800.0,2026-02-08,Construction,3rd Floor,73.75
Contractor Njaye Payment,1.0,100000.0,100000.0,2026-02-09,Construction,3rd Floor,73.75
Ali Packing the Woods,1.0,2000.0,2000.0,2026-02-09,Construction,3rd Floor,73.75
Nail (kg),7.0,101.0,707.0,2026-02-12,Construction,3rd Floor,73.75
Sand (10 Wheel),1.0,8000.0,8000.0,2026-02-13,Construction,3rd Floor,73.75
Generator Repair and Gas,1.0,1900.0,1900.0,2026-02-14,Construction,3rd Floor,73.75
Cement,50.0,450.0,22500.0,2026-02-18,Construction,3rd Floor,73.75
Cement Transport ,50.0,20.0,1000.0,2026-02-18,Construction,3rd Floor,73.75
2/5 Wood,4.0,325.0,1300.0,2026-02-18,Construction,3rd Floor,73.75
1/5 Wood Transport ,4.0,100.0,400.0,2026-02-18,Construction,3rd Floor,73.75
Gas for Generator ,1.0,450.0,450.0,2026-02-21,Construction,3rd Floor,73.75
Ramadan Experiences ,1.0,6000.0,6000.0,2026-03-26,Construction,3rd Floor,73.75
Nail (kg),9.0,100.0,900.0,2026-03-02,Construction,3rd Floor,73.75
1/2 Wood,15.0,120.0,1800.0,2026-03-02,Construction,3rd Floor,73.75
Materials Transport,1.0,300.0,300.0,2026-03-02,Construction,3rd Floor,73.75
Cement,50.0,450.0,22500.0,2026-03-03,Construction,3rd Floor,73.75
Cement Transport ,50.0,22.0,1100.0,2026-03-03,Construction,3rd Floor,73.75
Sand (10 Wheel),1.0,8000.0,8000.0,2026-03-03,Construction,3rd Floor,73.75
Gas for Generator ,1.0,400.0,400.0,2026-03-06,Construction,3rd Floor,73.75
Ali’ Salary ,1.0,5500.0,5500.0,2026-03-06,Construction,3rd Floor,73.75
Cement,25.0,450.0,11250.0,2026-03-13,Construction,3rd Floor,73.75
Cement Transport ,25.0,20.0,500.0,2026-03-13,Construction,3rd Floor,73.75
Gas for Generator ,1.0,400.0,400.0,2026-03-13,Construction,3rd Floor,73.75
Design Pillars ,6.0,1500.0,9000.0,2026-03-15,Construction,3rd Floor,73.75
Contractor Njaye Payment,1.0,20000.0,20000.0,2026-03-17,Construction,3rd Floor,73.75
Oil for Big Pillars,1.0,140.0,140.0,2026-03-17,Construction,3rd Floor,73.75
